Date,Open,High,Low,Close,Volume,Company_ticker,Company_name,Field,Dis_category,Rate_of_Return
9/7/17,26.5,26.58,25.14,25.79,13011105,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.024214907
9/6/17,26.68,26.7,26.18,26.43,8354892,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.005643341
9/5/17,27.49,27.55,26.41,26.58,7869886,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.033102947
9/4/17,27.49,27.49,27.49,27.49,0,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0
9/1/17,27.65,27.8,27.49,27.49,3590694,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.003624502
8/31/17,27.5,27.78,27.46,27.59,6287742,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.005100182
8/30/17,27.29,27.72,27.28,27.45,3726457,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.003656307
8/29/17,27.12,27.55,27.08,27.35,4241898,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.003669725
8/28/17,27.31,27.54,27.2,27.25,5471216,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0
8/25/17,27.2,27.47,27.08,27.25,3987863,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.005535055
8/24/17,27.18,27.27,27.05,27.1,4017921,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.001841621
8/23/17,27.38,27.4,27.13,27.15,5528372,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.010207802
8/22/17,27.46,27.52,27.29,27.43,3124161,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.002192181
8/21/17,27.29,27.39,27.02,27.37,4779544,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.004035216
8/18/17,27.17,27.57,27.17,27.26,4691214,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.003290676
8/17/17,27.91,28.05,27.3,27.35,4823454,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.022865309
8/16/17,27.84,28.14,27.81,27.99,4835374,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.00502693
8/15/17,28.22,28.27,27.84,27.85,8194435,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.012761432
8/14/17,28.37,28.6,28.17,28.21,5854697,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0
8/11/17,28.15,28.34,27.89,28.21,6813863,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.011836442
8/10/17,29.1,29.6,27.87,27.88,12579760,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.000716846
8/9/17,27.7,27.95,27.16,27.9,11202385,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.004637888
8/8/17,28.17,28.38,27.91,28.03,6737580,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.006028369
8/7/17,28.46,28.53,28.18,28.2,5113948,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.009135629
8/4/17,28.45,28.68,28.07,28.46,6273246,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.012491325
8/3/17,28.73,29.08,28.66,28.82,8589838,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.004531196
8/2/17,28.81,29.09,28.54,28.69,9244878,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.01847417
8/1/17,29.22,29.55,29.13,29.23,11035180,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.004467354
7/31/17,29.4,29.4,28.9,29.1,9228622,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.009193054
7/28/17,29.55,29.63,29.2,29.37,9035353,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.00877489
7/27/17,28.48,29.63,28.37,29.63,16568167,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.051454933
7/26/17,28.01,28.31,27.89,28.18,6546388,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.008950949
7/25/17,27.68,28.05,27.52,27.93,9689373,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.009031792
7/24/17,27.8,27.86,27.49,27.68,6784630,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.005747126
7/21/17,27.77,28.09,27.71,27.84,6389315,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.001799208
7/20/17,27.76,28.06,27.35,27.79,7152625,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.005426918
7/19/17,27.52,27.72,27.35,27.64,8578338,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.009864815
7/18/17,27.37,27.49,26.84,27.37,8103108,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.00036523
7/17/17,27.74,27.82,27.29,27.38,11717242,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.01297765
7/14/17,27.74,28.06,27.52,27.74,9286927,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.006166123
7/13/17,28.52,28.81,27.4,27.57,17142738,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.037696335
7/12/17,28.4,28.68,28.32,28.65,8781754,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.019572954
7/11/17,28.2,28.28,28.03,28.1,7429470,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,-0.006364922
7/10/17,27.87,28.35,27.83,28.28,7097138,FOXA,21st_Century_Fox,Studio,Studio_Entertainment,0.013620072
